Index,MC,TYPE,Parameter,Channel,SubChannel,Partition,Nibble,Offset,LoopDelay,REGID,FieldName,Register,Field,Name,Name_Index,combined_string
564,M4,DATA,&,&,B,2,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_2_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_564,&---M4---DATA---&---&---B---2---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_2_0_x_x_x_RcvenCoarseErr
565,M4,DATA,&,&,B,2,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_2_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_565,&---M4---DATA---&---&---B---2---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_2_0_x_x_x_XoverErr
566,M4,DATA,&,&,B,2,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_2_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_566,&---M4---DATA---&---&---B---2---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_2_0_x_x_x_DqdqsCoarseErr
567,M4,DATA,&,&,B,2,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_2_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_567,&---M4---DATA---&---&---B---2---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_2_0_x_x_x_RcvenFineErr
568,M4,DATA,&,&,B,2,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_2_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_568,&---M4---DATA---&---&---B---2---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_2_0_x_x_x_DqdqsFineErr
569,M4,DATA,&,&,B,2,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_2_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_569,&---M4---DATA---&---&---B---2---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_2_0_x_x_x_TxperphaseErr
570,M4,DATA,&,&,B,2,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_2_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_570,&---M4---DATA---&---&---B---2---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_2_1_x_x_x_RcvenCoarseErr
571,M4,DATA,&,&,B,2,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_2_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_571,&---M4---DATA---&---&---B---2---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_2_1_x_x_x_XoverErr
572,M4,DATA,&,&,B,2,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_2_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_572,&---M4---DATA---&---&---B---2---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_2_1_x_x_x_DqdqsCoarseErr
573,M4,DATA,&,&,B,2,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_2_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_573,&---M4---DATA---&---&---B---2---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_2_1_x_x_x_RcvenFineErr
574,M4,DATA,&,&,B,2,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_2_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_574,&---M4---DATA---&---&---B---2---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_2_1_x_x_x_DqdqsFineErr
575,M4,DATA,&,&,B,2,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_2_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_575,&---M4---DATA---&---&---B---2---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_2_1_x_x_x_TxperphaseErr
576,M4,DATA,&,&,B,3,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_3_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_576,&---M4---DATA---&---&---B---3---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_3_0_x_x_x_RcvenCoarseErr
577,M4,DATA,&,&,B,3,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_3_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_577,&---M4---DATA---&---&---B---3---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_3_0_x_x_x_XoverErr
578,M4,DATA,&,&,B,3,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_3_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_578,&---M4---DATA---&---&---B---3---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_3_0_x_x_x_DqdqsCoarseErr
579,M4,DATA,&,&,B,3,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_3_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_579,&---M4---DATA---&---&---B---3---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_3_0_x_x_x_RcvenFineErr
580,M4,DATA,&,&,B,3,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_3_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_580,&---M4---DATA---&---&---B---3---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_3_0_x_x_x_DqdqsFineErr
581,M4,DATA,&,&,B,3,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_3_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_581,&---M4---DATA---&---&---B---3---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_3_0_x_x_x_TxperphaseErr
582,M4,DATA,&,&,B,3,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_3_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_582,&---M4---DATA---&---&---B---3---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_3_1_x_x_x_RcvenCoarseErr
583,M4,DATA,&,&,B,3,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_3_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_583,&---M4---DATA---&---&---B---3---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_3_1_x_x_x_XoverErr
584,M4,DATA,&,&,B,3,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_3_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_584,&---M4---DATA---&---&---B---3---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_3_1_x_x_x_DqdqsCoarseErr
585,M4,DATA,&,&,B,3,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_3_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_585,&---M4---DATA---&---&---B---3---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_3_1_x_x_x_RcvenFineErr
586,M4,DATA,&,&,B,3,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_3_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_586,&---M4---DATA---&---&---B---3---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_3_1_x_x_x_DqdqsFineErr
587,M4,DATA,&,&,B,3,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_3_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_587,&---M4---DATA---&---&---B---3---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_3_1_x_x_x_TxperphaseErr
588,M4,DATA,&,&,B,4,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_4_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_588,&---M4---DATA---&---&---B---4---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_4_0_x_x_x_RcvenCoarseErr
589,M4,DATA,&,&,B,4,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_4_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_589,&---M4---DATA---&---&---B---4---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_4_0_x_x_x_XoverErr
590,M4,DATA,&,&,B,4,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_4_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_590,&---M4---DATA---&---&---B---4---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_4_0_x_x_x_DqdqsCoarseErr
591,M4,DATA,&,&,B,4,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_4_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_591,&---M4---DATA---&---&---B---4---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_4_0_x_x_x_RcvenFineErr
592,M4,DATA,&,&,B,4,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_4_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_592,&---M4---DATA---&---&---B---4---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_4_0_x_x_x_DqdqsFineErr
593,M4,DATA,&,&,B,4,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_4_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_593,&---M4---DATA---&---&---B---4---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_4_0_x_x_x_TxperphaseErr
594,M4,DATA,&,&,B,4,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_4_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_594,&---M4---DATA---&---&---B---4---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_4_1_x_x_x_RcvenCoarseErr
595,M4,DATA,&,&,B,4,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_4_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_595,&---M4---DATA---&---&---B---4---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_4_1_x_x_x_XoverErr
596,M4,DATA,&,&,B,4,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_4_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_596,&---M4---DATA---&---&---B---4---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_4_1_x_x_x_DqdqsCoarseErr
597,M4,DATA,&,&,B,4,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_4_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_597,&---M4---DATA---&---&---B---4---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_4_1_x_x_x_RcvenFineErr
598,M4,DATA,&,&,B,4,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_4_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_598,&---M4---DATA---&---&---B---4---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_4_1_x_x_x_DqdqsFineErr
599,M4,DATA,&,&,B,4,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_4_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_599,&---M4---DATA---&---&---B---4---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_4_1_x_x_x_TxperphaseErr
600,M5,DATA,&,&,A,0,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M5_A_0_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_600,&---M5---DATA---&---&---A---0---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M5_A_0_0_x_x_x_RcvenCoarseErr
601,M5,DATA,&,&,A,0,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M5_A_0_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_601,&---M5---DATA---&---&---A---0---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M5_A_0_0_x_x_x_XoverErr
602,M5,DATA,&,&,A,0,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M5_A_0_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_602,&---M5---DATA---&---&---A---0---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M5_A_0_0_x_x_x_DqdqsCoarseErr
603,M5,DATA,&,&,A,0,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M5_A_0_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_603,&---M5---DATA---&---&---A---0---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M5_A_0_0_x_x_x_RcvenFineErr
604,M5,DATA,&,&,A,0,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M5_A_0_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_604,&---M5---DATA---&---&---A---0---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M5_A_0_0_x_x_x_DqdqsFineErr
605,M5,DATA,&,&,A,0,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M5_A_0_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_605,&---M5---DATA---&---&---A---0---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M5_A_0_0_x_x_x_TxperphaseErr
606,M5,DATA,&,&,A,0,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M5_A_0_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_606,&---M5---DATA---&---&---A---0---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M5_A_0_1_x_x_x_RcvenCoarseErr
607,M5,DATA,&,&,A,0,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M5_A_0_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_607,&---M5---DATA---&---&---A---0---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M5_A_0_1_x_x_x_XoverErr
608,M5,DATA,&,&,A,0,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M5_A_0_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_608,&---M5---DATA---&---&---A---0---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M5_A_0_1_x_x_x_DqdqsCoarseErr
609,M5,DATA,&,&,A,0,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M5_A_0_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_609,&---M5---DATA---&---&---A---0---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M5_A_0_1_x_x_x_RcvenFineErr
610,M5,DATA,&,&,A,0,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M5_A_0_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_610,&---M5---DATA---&---&---A---0---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M5_A_0_1_x_x_x_DqdqsFineErr
